,PlayerID,Rank,Week,2-Pt Conversions,FanPts,Fumble Recovery TDs,Fumbles Lost,Passing INTs,Passing TDs,Passing Yards,Receiving TDs,Receiving Yards,Receptions,Return TDs,Rushing Atts,Rushing TDs,Rushing Yards,Targets,Year,OneFlag,TwoFlag,Name,Position,Team
0,00-0019596,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Tom Brady,QB,NE
1,00-0020337,82.0,Week1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Steve Smith,WR,BAL
2,00-0020531,2.0,Week1,0.0,31.42,0.0,1.0,0.0,4.0,423.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2016.0,1,1,Drew Brees,QB,NO
3,00-0020679,27.0,Week1,0.0,10.24,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,2016.0,0,1,Shaun Hill,QB,MIN
4,00-0021206,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Josh McCown,QB,CLE
5,00-0021429,12.0,Week1,0.0,18.94,0.0,0.0,0.0,2.0,271.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2016.0,1,1,Carson Palmer,QB,ARI
6,00-0021547,31.5,Week1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Antonio Gates,TE,SD
7,00-0021678,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Tony Romo,QB,DAL
8,00-0022044,74.0,Week1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Andre Johnson,WR,TEN
9,00-0022084,67.5,Week1,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Anquan Boldin,WR,DET
10,00-0022127,10.0,Week1,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Jason Witten,TE,DAL
11,00-0022787,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Matt Schaub,QB,ATL
12,00-0022803,13.0,Week1,0.0,18.28,0.0,0.0,1.0,3.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Eli Manning,QB,NYG
13,00-0022921,5.0,Week1,0.0,20.1,0.0,0.0,0.0,0.0,0.0,2.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Larry Fitzgerald,WR,ARI
14,00-0022924,9.0,Week1,0.0,21.8,0.0,0.0,1.0,3.0,300.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,2016.0,1,1,Ben Roethlisberger,QB,PIT
15,00-0022942,20.0,Week1,0.0,14.62,0.0,0.0,0.0,1.0,243.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,2016.0,0,1,Philip Rivers,QB,SD
16,00-0022999,75.5,Week1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2016.0,0,0,John Kuhn,RB,NO
17,00-0023436,3.0,Week1,0.0,28.02,0.0,0.0,1.0,2.0,363.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,0.0,2016.0,1,1,Alex Smith,QB,KC
18,00-0023459,7.0,Week1,0.0,23.56,0.0,0.0,0.0,2.0,199.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,0.0,2016.0,1,1,Aaron Rodgers,QB,GB
19,00-0023496,83.5,Week1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Vincent Jackson,WR,TB
20,00-0023500,30.0,Week1,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,14.0,0.0,59.0,0.0,2016.0,0,0,Frank Gore,RB,IND
21,00-0023564,50.0,Week1,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,5.0,0.0,12.0,0.0,2016.0,0,0,Darren Sproles,RB,PHI
22,00-0023645,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Derek Anderson,QB,CAR
23,00-0023662,50.0,Week1,,,,,,,,,,,,,,,,,0,0,Matt Cassel,QB,TEN
24,00-0023682,18.0,Week1,0.0,15.06,0.0,0.0,1.0,2.0,189.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,2016.0,0,1,Ryan Fitzpatrick,QB,NYJ
25,00-0024217,122.5,Week1,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-4.0,0.0,2016.0,0,0,Reggie Bush,RB,BUF
26,00-0024221,31.5,Week1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Vernon Davis,TE,WAS
27,00-0024226,25.0,Week1,0.0,11.84,0.0,0.0,1.0,1.0,216.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,2016.0,0,1,Jay Cutler,QB,CHI
28,00-0024242,1.0,Week1,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0,26.0,2.0,143.0,0.0,2016.0,1,1,DeAngelo Williams,RB,PIT
29,00-0024243,17.0,Week1,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Marcedes Lewis,TE,JAC
